2025-05-29 05:02:30.021000192,565.2130422619481,
2025-05-29 05:03:30.020999936,579.2162895236492,
2025-05-29 05:04:30.020999936,559.7946426928147,
2025-05-29 05:05:30.020999936,573.067947898123,
2025-05-29 05:06:30.020999936,580.6800907587366,
2025-05-29 05:07:30.020999936,577.9971729924684,
2025-05-29 05:08:30.020999936,586.1684782843269,
2025-05-29 05:09:30.021000192,584.1291386665716,
2025-05-29 05:10:30.021000192,578.7048615994443,
2025-05-29 05:11:30.020999936,584.8942892512882,
2025-05-29 05:12:30.020999936,596.1433539061945,
2025-05-29 05:13:30.020999936,568.8454294979709,
2025-05-29 05:14:30.020999936,,
2025-05-29 05:15:30.020999936,567.2101217116796,
2025-05-29 05:16:30.020999936,588.0149873686212,
2025-05-29 05:17:30.021000192,580.3914570884053,
2025-05-29 05:18:30.021000192,589.0140021149675,
2025-05-29 05:19:30.020999936,584.6628080000125,
2025-05-29 05:20:30.020999936,577.5385572971965,
2025-05-29 05:21:30.020999936,579.3236228903496,
2025-05-29 05:22:30.020999936,578.7056086413752,
2025-05-29 05:23:30.020999936,591.2506039814455,
2025-05-29 05:24:30.020999936,574.59140018678,
2025-05-29 05:25:30.021000192,570.9870732122577,
2025-05-29 05:26:30.021000192,580.8674529731926,
2025-05-29 05:27:30.020999936,581.4403713706762,
2025-05-29 05:28:30.020999936,586.1971032448145,
2025-05-29 05:29:30.020999936,594.7653161605685,
2025-05-29 05:30:30.020999936,595.0640205707336,
2025-05-29 05:31:30.020999936,584.1634487388438,
2025-05-29 05:32:30.020999936,560.7557502431467,
2025-05-29 05:33:30.021000192,572.7154705760923,
2025-05-29 05:34:30.021000192,566.5449206116316,
2025-05-29 05:35:30.020999936,554.7129118332949,
2025-05-29 05:36:30.020999936,561.1770773059526,
2025-05-29 05:37:30.020999936,573.3480960296023,
2025-05-29 05:38:30.020999936,567.6166072844043,
2025-05-29 05:39:30.020999936,557.8135093996531,
2025-05-29 05:40:30.020999936,554.4021928326788,
2025-05-29 05:41:30.021000192,569.5053623620323,
2025-05-29 05:42:30.021000192,554.1165405981828,
2025-05-29 05:43:30.020999936,561.2573642362382,
2025-05-29 05:44:30.020999936,550.6668555865235,
2025-05-29 05:45:30.020999936,,
2025-05-29 05:46:30.020999936,,
2025-05-29 05:47:30.020999936,,
2025-05-29 05:48:30.020999936,,
2025-05-29 05:49:30.021000192,,
2025-05-29 05:50:30.021000192,,
2025-05-29 05:51:30.020999936,,
2025-05-29 05:52:30.020999936,,
2025-05-29 05:53:30.020999936,,
2025-05-29 05:54:30.020999936,,
2025-05-29 05:55:30.020999936,,
2025-05-29 05:56:30.020999936,,
2025-05-29 05:57:30.021000192,,
2025-05-29 05:58:30.021000192,,
2025-05-29 05:59:30.035941632,,
2025-05-29 06:00:30.020999936,,
2025-05-29 06:01:30.020999936,,
2025-05-29 06:02:30.020999936,,
2025-05-29 06:03:30.020999936,,
2025-05-29 06:04:30.020999936,,
2025-05-29 06:05:30.021000192,,
2025-05-29 06:06:30.021000192,,
2025-05-29 06:07:30.020999936,,
2025-05-29 06:08:30.020999936,,
2025-05-29 06:09:30.020999936,,
2025-05-29 06:10:30.020999936,,
2025-05-29 06:11:30.020999936,,
2025-05-29 06:12:30.020999936,,
2025-05-29 06:13:30.021000192,,
2025-05-29 06:14:30.021000192,,
2025-05-29 06:15:30.020999936,,
2025-05-29 06:16:30.020999936,,
2025-05-29 06:17:30.020999936,,
2025-05-29 06:18:30.020999936,,
2025-05-29 06:19:30.020999936,,
2025-05-29 06:20:30.020999936,,
2025-05-29 06:21:30.021000192,,
2025-05-29 06:22:30.021000192,,
2025-05-29 06:23:30.020999936,,
2025-05-29 06:24:30.020999936,,
2025-05-29 06:25:30.020999936,,
2025-05-29 06:26:30.020999936,,
2025-05-29 06:27:30.020999936,,
2025-05-29 06:28:30.020999936,,
2025-05-29 06:29:30.021000192,,
2025-05-29 06:30:30.021000192,,
2025-05-29 06:31:30.020999936,,
2025-05-29 06:32:30.020999936,,
2025-05-29 06:33:30.020999936,,
2025-05-29 06:34:30.020999936,,
2025-05-29 06:35:30.020999936,,
2025-05-29 06:36:30.020999936,,
2025-05-29 06:37:30.021000192,,
2025-05-29 06:38:30.021000192,,
2025-05-29 06:39:30.020999936,,
2025-05-29 06:40:30.020999936,,
2025-05-29 06:41:30.020999936,,
2025-05-29 06:42:30.020999936,,
2025-05-29 06:43:30.020999936,,
2025-05-29 06:44:30.020999936,,
2025-05-29 06:45:30.021000192,,
2025-05-29 06:46:30.021000192,634.1905416858056,
2025-05-29 06:47:30.020999936,595.4386579251533,
2025-05-29 06:48:30.020999936,594.2036284637634,
2025-05-29 06:49:30.020999936,605.945261931962,
2025-05-29 06:50:30.020999936,594.7172181926445,
2025-05-29 06:51:30.020999936,599.8628265691422,
2025-05-29 06:52:30.020999936,590.5803558395575,
2025-05-29 06:53:30.021000192,585.382115624344,
2025-05-29 06:54:30.021000192,586.3938967921138,
2025-05-29 06:55:30.020999936,576.8969803820052,
2025-05-29 06:56:30.020999936,588.3110526102398,
2025-05-29 06:57:30.020999936,568.9406308561664,
2025-05-29 06:58:30.020999936,579.2290330526157,
2025-05-29 06:59:30.020999936,569.1134786632442,
2025-05-29 07:00:30.020999936,587.0260318771496,
2025-05-29 07:01:30.021000192,605.5234678260427,
2025-05-29 07:02:30.021000192,607.1784249199302,
2025-05-29 07:03:30.020999936,603.4542329347213,
2025-05-29 07:04:30.020999936,615.1872239249108,
2025-05-29 07:05:30.020999936,625.5339925097701,
2025-05-29 07:06:30.020999936,610.0644820813951,
2025-05-29 07:07:30.020999936,614.8675349272777,
2025-05-29 07:08:30.020999936,628.6403874734606,
2025-05-29 07:09:30.021000192,606.0086791300461,
2025-05-29 07:10:30.021000192,650.6277636127205,
2025-05-29 07:11:30.020999936,617.3581485859748,
2025-05-29 07:12:30.020999936,609.7359746430296,
2025-05-29 07:13:30.020999936,613.8026844235955,
2025-05-29 07:14:30.020999936,619.8634245345809,
2025-05-29 07:15:30.020999936,628.9881582953973,
2025-05-29 07:16:30.020999936,,
2025-05-29 07:17:30.021000192,608.9382697147951,
2025-05-29 07:18:30.021000192,621.0412101385912,
2025-05-29 07:19:30.020999936,632.7876890494541,
2025-05-29 07:20:30.020999936,603.9477692341753,
2025-05-29 07:21:30.020999936,617.6070236722873,
2025-05-29 07:22:30.020999936,582.4308264142994,
2025-05-29 07:23:30.020999936,603.7896602793925,
2025-05-29 07:24:30.020999936,599.2409580574501,
2025-05-29 07:25:30.021000192,596.7797891547402,
2025-05-29 07:26:30.021000192,600.7707700500822,
2025-05-29 07:27:30.020999936,610.0929485450309,
2025-05-29 07:28:30.020999936,573.8743412210802,
2025-05-29 07:29:30.020999936,589.5844037199765,
2025-05-29 07:30:30.020999936,619.0679967539704,
2025-05-29 07:31:30.020999936,632.2154763994142,
2025-05-29 07:32:30.020999936,619.3221417451563,
2025-05-29 07:33:30.021000192,637.4261726615638,
2025-05-29 07:34:30.021000192,604.4578289981204,
2025-05-29 07:35:30.020999936,588.3425446774146,
2025-05-29 07:36:30.020999936,584.6313840413688,
2025-05-29 07:37:30.020999936,593.9328208589574,
2025-05-29 07:38:30.020999936,622.2086767721119,
2025-05-29 07:39:30.020999936,579.8124363006862,
2025-05-29 07:40:30.020999936,537.7814693738811,
2025-05-29 07:41:30.021000192,528.3083580099936,
2025-05-29 07:42:30.021000192,552.068963507254,
2025-05-29 07:43:30.020999936,557.6760180345501,
2025-05-29 07:44:30.020999936,539.8411652120559,
2025-05-29 07:45:30.020999936,551.9284481564044,
2025-05-29 07:46:30.020999936,542.8385072723198,
2025-05-29 07:47:30.020999936,,
2025-05-29 07:48:30.020999936,488.80452779993175,
2025-05-29 07:49:30.021000192,527.5822062785486,
2025-05-29 07:50:30.021000192,532.3499498731977,
2025-05-29 07:51:30.020999936,554.3843304406207,
2025-05-29 07:52:30.020999936,550.5419360444645,
2025-05-29 07:53:30.020999936,567.2339760478973,
2025-05-29 07:54:30.020999936,556.2536215430922,
2025-05-29 07:55:30.020999936,572.9042969651273,
2025-05-29 07:56:30.020999936,586.2272660779084,
2025-05-29 07:57:30.021000192,556.3544720801672,
2025-05-29 07:58:30.021000192,587.7287986891315,
2025-05-29 07:59:30.020999936,559.8134283856702,
2025-05-29 08:00:30.020999936,573.923117006329,
2025-05-29 08:01:30.020999936,581.8112728301536,
2025-05-29 08:02:30.020999936,567.1013716147039,
2025-05-29 08:03:30.020999936,594.3813852541891,
2025-05-29 08:04:30.020999936,578.3028190465781,
2025-05-29 08:05:30.021000192,602.7010834941647,
2025-05-29 08:06:30.021000192,580.9606130805461,
2025-05-29 08:07:30.020999936,588.8789186814939,
2025-05-29 08:08:30.020999936,586.8698722933848,
2025-05-29 08:09:30.020999936,603.3325032483983,
2025-05-29 08:10:30.020999936,593.7199097498014,
2025-05-29 08:11:30.020999936,620.9254521990588,
2025-05-29 08:12:30.020999936,607.7848113917495,
2025-05-29 08:13:30.021000192,605.7891691453459,
2025-05-29 08:14:30.021000192,608.839602314641,
2025-05-29 08:15:30.020999936,601.4242693049741,
2025-05-29 08:16:30.020999936,622.0873663932173,
2025-05-29 08:17:30.020999936,634.4096807640733,
2025-05-29 08:18:30.020999936,,
2025-05-29 08:19:30.020999936,538.534889069917,
2025-05-29 08:20:30.020999936,591.8540441410449,
2025-05-29 08:21:30.021000192,651.3790564597683,
2025-05-29 08:22:30.021000192,781.520262096084,
2025-05-29 08:23:30.020999936,791.6521445458166,
2025-05-29 08:24:30.020999936,738.3708641072712,
2025-05-29 08:25:30.020999936,719.0855395317365,
2025-05-29 08:26:30.020999936,775.9264903695203,
2025-05-29 08:27:30.020999936,696.1733577895596,
2025-05-29 08:28:30.020999936,648.8163383079141,
2025-05-29 08:29:30.021000192,606.3249379649112,
2025-05-29 08:30:29.984021504,626.2709885856358,
2025-05-29 08:31:30.020999936,644.4884173170361,
2025-05-29 08:32:30.020999936,710.5482740111503,
2025-05-29 08:33:30.020999936,627.708316853732,
2025-05-29 08:34:30.020999936,652.4580143866309,
2025-05-29 08:35:30.020999936,665.488734469837,
2025-05-29 08:36:30.020999936,589.7789373440833,
2025-05-29 08:37:30.021000192,566.0148801467192,
2025-05-29 08:38:30.021000192,691.7944639070633,
2025-05-29 08:39:30.020999936,771.4255325063017,
2025-05-29 08:40:30.020999936,612.1922441121202,
2025-05-29 08:41:30.020999936,611.7401786887053,
2025-05-29 08:42:30.020999936,774.2703254477298,
2025-05-29 08:43:30.020999936,886.2698222473264,
2025-05-29 08:44:30.020999936,718.2425733143839,
2025-05-29 08:45:30.021000192,755.408000494791,
2025-05-29 08:46:30.021000192,739.6928960409404,
2025-05-29 08:47:30.020999936,791.8831697337896,
2025-05-29 08:48:30.020999936,789.5348615422143,
2025-05-29 08:49:30.020999936,,
2025-05-29 08:50:30.020999936,1388.8000366653669,
2025-05-29 08:51:30.020999936,1222.8136101936623,
2025-05-29 08:52:30.020999936,909.1484981942684,
2025-05-29 08:53:30.021000192,909.782599255453,
2025-05-29 08:54:30.021000192,777.7225261348761,
2025-05-29 08:55:30.020999936,676.2363522405901,
2025-05-29 08:56:30.020999936,677.0086691753347,
2025-05-29 08:57:30.020999936,719.4048087354191,
2025-05-29 08:58:30.020999936,637.4806918476596,
2025-05-29 08:59:30.020999936,415.3795885736269,
2025-05-29 09:00:30.020999936,477.4662462935506,
2025-05-29 09:01:30.021000192,504.37247668666083,
2025-05-29 09:02:30.021000192,506.33475040721896,
2025-05-29 09:03:30.020999936,594.3363872159662,
2025-05-29 09:04:30.020999936,622.5531568697737,
2025-05-29 09:05:30.020999936,661.6915346622674,
2025-05-29 09:06:30.020999936,731.679701844307,
2025-05-29 09:07:30.020999936,781.7513147465622,
2025-05-29 09:08:30.020999936,994.9866215357679,
2025-05-29 09:09:30.021000192,828.745524145073,
2025-05-29 09:10:30.021000192,916.8746195774477,
2025-05-29 09:11:30.020999936,879.5149757717832,
2025-05-29 09:12:30.020999936,689.3145736724543,
2025-05-29 09:13:30.020999936,699.6917284978599,
2025-05-29 09:14:30.020999936,852.0558988946,
2025-05-29 09:15:30.020999936,696.0714846502124,
2025-05-29 09:16:30.020999936,735.6966425151909,
2025-05-29 09:17:30.021000192,,
2025-05-29 09:18:30.021000192,,
2025-05-29 09:19:30.020999936,671.8905561482612,
2025-05-29 09:20:30.020999936,714.6636744917174,
2025-05-29 09:21:30.020999936,684.5024627336243,
2025-05-29 09:22:30.020999936,,
2025-05-29 09:23:30.020999936,,
2025-05-29 09:24:30.020999936,,
2025-05-29 09:25:30.021000192,,
2025-05-29 09:26:30.021000192,778.8106129449046,
2025-05-29 09:27:30.020999936,803.9234328829069,
2025-05-29 09:28:30.020999936,920.9879881397352,
2025-05-29 09:29:30.020999936,834.498050899956,
2025-05-29 09:30:30.020999936,696.5861928304552,
2025-05-29 09:31:30.020999936,702.1833103195087,
2025-05-29 09:32:30.020999936,666.9318908710378,
2025-05-29 09:33:30.021000192,610.9524132366499,
2025-05-29 09:34:30.021000192,516.5093266850286,
2025-05-29 09:35:30.020999936,476.42150134635557,
2025-05-29 09:36:30.020999936,446.4582248183481,
2025-05-29 09:37:30.020999936,421.62063136310024,
2025-05-29 09:38:30.020999936,494.0118305436879,
2025-05-29 09:39:30.020999936,547.6528494751731,
2025-05-29 09:40:30.020999936,591.7071969259292,
2025-05-29 09:41:30.021000192,589.3286483983516,
2025-05-29 09:42:30.021000192,630.4900390554642,
2025-05-29 09:43:30.020999936,579.9824143986967,
2025-05-29 09:44:30.020999936,,
2025-05-29 09:45:30.020999936,,
2025-05-29 09:46:30.020999936,,
2025-05-29 09:47:30.020999936,,
2025-05-29 09:48:30.020999936,1665.4979709619813,
2025-05-29 09:49:30.021000192,1563.4375163307081,
2025-05-29 09:50:30.021000192,1733.6288826568436,
2025-05-29 09:51:30.020999936,1750.3589904804758,
2025-05-29 09:52:30.020999936,1781.1453106220904,
2025-05-29 09:53:30.020999936,1896.816988427015,
2025-05-29 09:54:30.020999936,,
2025-05-29 09:55:30.020999936,,
2025-05-29 09:56:30.020999936,,
2025-05-29 09:57:30.021000192,,
2025-05-29 09:58:30.021000192,,
2025-05-29 09:59:30.020999936,,
2025-05-29 10:00:30.020999936,,
2025-05-29 10:01:30.020999936,,
2025-05-29 10:02:30.020999936,,
2025-05-29 10:03:30.020999936,,
2025-05-29 10:04:30.020999936,,
2025-05-29 10:05:30.021000192,,
2025-05-29 10:06:30.021000192,,
2025-05-29 10:07:30.020999936,,
2025-05-29 10:08:30.020999936,,
2025-05-29 10:09:30.020999936,,
2025-05-29 10:10:30.020999936,,
2025-05-29 10:11:30.020999936,,
2025-05-29 10:12:30.020999936,,
2025-05-29 10:13:19.721000192,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
2025-05-29 10:35:46.060999936,,
2025-05-29 10:36:20.911000064,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
