
















3784132928.61	180.721420576	7.00000000000	97.0000000000	120.000000000	5679.00000000	NaN	2.47556209564	-10.7177379313	0.689152240753	-11.0387341511	0.721322059631	0.722306728363	0.546685695648	0.538807392120	15.7152117697	315.065819893	11.5007711601	103.730450249	5.22389698029	0.745987714291	0.0346447786188	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22911357880	0.000195312502910	50.0449218750	0.00000000000	0.997656285763	500.976562500	14.5328130722	10.8531255722	14.5398435593	10.7695312500	10.1663093567	-300.000000000	7253.62620232	446.670927048	30.1172243229	24.3996887207	24.9997253418	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	8.61802391326	1.38916709024	1.23559570313	1.37960815430	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1488800049	82.2718595391	47.1096819343	23.0000000000	15.0000000000


















3784132928.81	188.079010493	3.00000000000	110.000000000	123.000000000	5903.00000000	NaN	2.47162246704	-10.6895806004	0.689152240753	-10.9818361889	0.720008850098	0.721650123596	0.546357631683	0.540120601654	15.7818677032	315.827681030	11.4941000557	107.123159695	5.22429084778	0.754687615156	0.0350477737904	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22918314934	0.000195312502910	50.0449218750	0.00000000000	0.997656285763	500.976562500	14.5328130722	10.8531255722	14.5398435593	10.7695312500	10.1663093567	-300.000000000	7488.36190291	461.159408298	28.6569030325	24.3996887207	24.9997253418	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	8.68517270196	1.16201228226	1.23559570313	1.37960815430	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1488800049	82.2718595391	47.1096819343	23.0000000000	15.0000000000


















3784132929.01	226.432014954	3.00000000000	108.000000000	136.000000000	6024.00000000	NaN	2.46801185608	-10.6333434257	0.687839031219	-11.0292368471	0.718039035797	0.722963333130	0.544059753418	0.540448665619	15.7342582981	314.875492928	11.5091088295	103.323388195	5.22703504562	0.741732200146	0.0344488726330	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22924485207	0.00000000000	49.8847656250	0.00000000000	1.01386725903	499.902343750	14.5328130722	10.8531255722	14.5398435593	10.7695312500	10.1663093567	-300.000000000	7782.32154952	479.153429293	27.7465118567	24.4001159668	24.9992980957	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	9.82618487027	0.768904272096	1.23559570313	1.37960815430	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1496734619	83.1515119302	47.9335255635	20.0000000000	15.0000000000


















3784132929.21	139.974302329	2.00000000000	106.000000000	85.0000000000	5585.00000000	NaN	2.46308803558	-10.5959000873	0.692434787750	-10.9250584343	0.718367576599	0.719680786133	0.545044422150	0.544059753418	15.7913840515	315.827681030	11.4924334908	103.730450249	5.22528886795	0.726094074011	0.0337231315565	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22889304161	0.00000000000	49.8847656250	0.00000000000	1.01386725903	499.902343750	14.5320310593	10.8554687500	14.5390625000	10.7710943222	10.1698246002	-300.000000000	7317.50089062	450.460035248	29.0406873953	24.4001159668	24.9992980957	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	6.19536607410	0.596393980952	1.23559570313	1.37960815430	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1496734619	83.1515119302	47.9335255635	20.0000000000	15.0000000000


















3784132929.41	216.266344467	6.00000000000	119.000000000	121.000000000	5536.00000000	NaN	2.47556209564	-10.5771955144	0.688495635986	-10.8966955578	0.725589275360	0.725261211395	0.548326969147	0.544059753418	15.6771187128	313.542374256	11.4890979385	103.051947784	5.22389698029	0.717794159889	0.0333398595667	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22938013077	0.00000000000	49.8847656250	0.00000000000	1.01386725903	499.902343750	14.5320310593	10.8554687500	14.5390625000	10.7710943222	10.1698246002	-300.000000000	7325.62773458	452.131926604	26.7113328040	24.4001159668	24.9992980957	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	9.05385926055	0.403205481877	1.23559570313	1.37960815430	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1496734619	83.1515119302	47.9335255635	20.0000000000	15.0000000000


















3784132929.61	214.723740915	4.00000000000	102.000000000	120.000000000	5426.00000000	NaN	2.47096633911	-10.6708188732	0.692762851715	-10.9250584343	0.713771820068	0.717710971832	0.546357631683	0.541761875153	15.8009142317	315.827681030	11.5007711601	106.715900517	5.22647047043	0.716384385109	0.0332782809544	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22880368233	0.00000000000	49.7382812500	0.00000000000	0.948828160763	499.277343750	14.5320310593	10.8554687500	14.5390625000	10.7710943222	10.1698246002	-300.000000000	7182.39124102	443.241887608	25.8928162910	24.4001464844	24.9997558594	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	8.99215511849	0.403205481877	1.23559570313	1.37960815430	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1381072998	83.1515119302	47.9335255635	18.0000000000	26.0000000000


















3784132929.81	160.762028402	3.00000000000	116.000000000	97.0000000000	5528.00000000	NaN	2.47753143311	-10.6427045949	0.694076061249	-10.9061514874	0.712787151337	0.717054367065	0.546685695648	0.542418479919	15.7056815895	314.304235394	11.5091088295	104.273331070	5.22598457336	0.723488879442	0.0336084674835	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22971100807	0.00000000000	49.7382812500	0.00000000000	0.948828160763	499.277343750	14.5328130722	10.8507814407	14.5398435593	10.7703123093	10.1862306595	-300.000000000	7254.47628884	446.726607845	25.7447759502	24.4001464844	24.9997558594	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	7.03549677367	0.605015637580	1.23559570313	1.37960815430	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1381072998	83.1515119302	47.9335255635	18.0000000000	26.0000000000


















3784132930.01	152.412939670	5.00000000000	116.000000000	92.0000000000	5677.00000000	NaN	2.47884464264	-10.6146160508	0.694076061249	-10.9345094485	0.714428424835	0.718367576599	0.546685695648	0.544716358185	15.7913840515	316.018284634	11.4974356079	104.816014767	5.22532796860	0.736977911711	0.0342276629972	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22896122932	0.00000000000	49.7382812500	0.00000000000	0.948828160763	499.277343750	14.5328130722	10.8507814407	14.5398435593	10.7703123093	10.1862306595	-300.000000000	7345.57391378	452.310282494	25.3819116030	24.4000854492	24.9999694824	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	6.70153322438	0.605015637580	1.23559570313	1.37960815430	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1237640381	83.1515119302	47.9335255635	18.0000000000	26.0000000000


















3784132930.21	152.759098024	3.00000000000	108.000000000	89.0000000000	5492.00000000	NaN	2.47457695007	-10.5491667504	0.694076061249	-10.9250584343	0.707534790039	0.712787151337	0.546357631683	0.541433334351	15.7342582981	314.875492928	11.5107778168	105.901776409	5.22388362885	0.733090239286	0.0340477614164	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22879991531	0.00000000000	50.1562500000	0.00000000000	0.997265636921	500.273437500	14.5328130722	10.8507814407	14.5398435593	10.7703123093	10.1862306595	-300.000000000	7091.14521218	438.408792101	23.7051221984	24.4000854492	24.9999694824	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	6.51608108879	0.405717167816	1.23559570313	1.37960815430	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1237640381	82.6412603922	47.4117579317	18.0000000000	23.0000000000

















3784132930.41	149.221589883	5.00000000000	98.0000000000	86.0000000000	5674.00000000	NaN	2.47424888611	-10.6239715104	0.697030544281	-10.8306409087	0.710160732269	0.715413093567	0.546029090881	0.542089939117	15.7628211748	315.446750462	11.5057732773	104.680393124	5.22551202774	0.722737765074	0.0335709680271	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22934861183	0.00000000000	50.1562500000	0.00000000000	0.997265636921	500.273437500	14.5328130722	10.8539066315	14.5390625000	10.7687501907	10.1601562500	-300.000000000	7484.55505443	460.210722538	25.1884514440	24.4000854492	24.9999694824	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	6.37458076315	0.405717167816	1.23559570313	1.37960815430	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1237640381	82.6412603922	47.4117579317	18.0000000000	23.0000000000

















3784132930.61	185.587481260	5.00000000000	91.0000000000	107.000000000	5530.00000000	NaN	2.47720336914	-10.6146160508	0.700969696045	-10.7459348408	0.719024181366	0.725589275360	0.547013759613	0.542418479919	15.7247281179	314.494562359	11.5107778168	103.866071892	5.22436952591	0.708009734631	0.0328908449173	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22928829193	0.00000000000	50.1562500000	0.00000000000	0.997265636921	500.273437500	14.5328130722	10.8539066315	14.5390625000	10.7687501907	10.1601562500	-300.000000000	7414.32419048	457.636319033	25.2695537769	24.3993835449	24.9994506836	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	8.03092549638	0.607426245966	1.23559570313	1.37960815430	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1049041748	82.6412603922	47.4117579317	18.0000000000	23.0000000000

















3784132930.81	142.051581390	3.00000000000	96.0000000000	81.0000000000	5414.00000000	NaN	2.48179864883	-10.5865531701	0.699656486511	-10.7647290152	0.707206726074	0.714756488800	0.547670364380	0.541433334351	15.6866350611	313.732701221	11.5107778168	106.037398052	5.22686433792	0.702621281147	0.0326390459633	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22855954170	0.00000000000	49.7207031250	0.00000000000	0.995898425579	499.179687500	14.5328130722	10.8539066315	14.5390625000	10.7687501907	10.1601562500	-300.000000000	7318.40264257	449.676389195	26.1060463833	24.3993835449	24.9994506836	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	6.10386639270	0.421803137108	1.23559570313	1.37960815430	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1049041748	82.4565599656	47.2881813873	25.0000000000	20.0000000000


















3784132931.01	200.808566821	2.00000000000	121.000000000	112.000000000	5551.00000000	NaN	2.48015737534	-10.7271385630	0.697030544281	-10.8118061416	0.699656486511	0.710489273071	0.544387817383	0.539463996887	15.6104627792	312.590186153	11.5041067123	103.594828606	5.22563028336	0.709663163424	0.0329657240677	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22920155525	0.00000000000	49.7207031250	0.00000000000	0.995898425579	499.179687500	14.5320310593	10.8601560593	14.5390625000	10.7726564407	10.2035160065	-300.000000000	7391.29867315	458.806670905	23.1951736224	24.4007568359	25.0001525879	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	8.45414580994	0.421803137108	1.23559570313	1.37960815430	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1001434326	82.4565599656	47.2881813873	25.0000000000	20.0000000000


















3784132931.21	197.878746883	4.00000000000	120.000000000	112.000000000	5667.00000000	NaN	2.47753143311	-10.7083538232	0.700313091278	-10.7741441045	0.703595638275	0.711802005768	0.549311637878	0.542746543884	15.7723375231	315.065819893	11.4991045952	105.901776409	5.22435617447	0.721246953249	0.0335033797979	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22904658318	0.00000000000	49.7207031250	0.00000000000	0.995898425579	499.179687500	14.5320310593	10.8601560593	14.5390625000	10.7726564407	10.2035160065	-300.000000000	7481.52218663	461.132873226	24.5347574450	24.4007568359	25.0001525879	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	8.33695301241	0.421803137108	1.23559570313	1.37960815430	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1001434326	82.4565599656	47.2881813873	25.0000000000	20.0000000000


















3784132931.41	166.288438445	8.00000000000	98.0000000000	100.000000000	5635.00000000	NaN	2.45947694778	-10.5398204570	0.696045398712	-10.7459348408	0.707206726074	0.713771820068	0.545701026917	0.540120601654	15.5057276207	310.304879379	11.4941000557	103.187569427	5.22471094131	0.725446271181	0.0336947194576	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22931189537	0.00000000000	49.9179687500	0.000390625005821	0.958789050579	499.843750000	14.5320310593	10.8601560593	14.5390625000	10.7726564407	10.2035160065	-300.000000000	7389.84379978	454.584594737	24.3000969534	24.4007568359	25.0001525879	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	7.27710473114	0.625567193345	1.23559570313	1.37960815430	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1001434326	82.1943473697	47.0272975714	26.0000000000	18.0000000000


















3784132931.61	185.007008285	2.00000000000	97.0000000000	106.000000000	5546.00000000	NaN	2.48278379440	-10.7365284332	0.701625823975	-10.7553304838	0.698343276978	0.709832668304	0.547342300415	0.539792060852	15.6676023645	313.161443687	11.5091088295	104.273331070	5.22494745255	0.725630619764	0.0337023090172	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22939839363	0.00000000000	49.9179687500	0.000390625005821	0.958789050579	499.843750000	14.5320310593	10.8562498093	14.5398435593	10.7718753815	10.2082033157	-300.000000000	7279.98588834	446.771089667	26.2753653395	24.3994750977	24.9997863770	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	7.82413844659	0.423858115196	1.23559570313	1.37960815430	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1053009033	82.1943473697	47.0272975714	26.0000000000	18.0000000000


















3784132931.81	168.404681982	3.00000000000	109.000000000	95.0000000000	5702.00000000	NaN	2.46637058258	-10.5585023113	0.701625823975	-10.7271385630	0.695389270782	0.705893516541	0.545701026917	0.540448665619	15.6199929594	312.209255585	11.4991045952	105.630335999	5.22351598740	0.733028203011	0.0340468731785	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22925810814	0.00000000000	49.9179687500	0.000390625005821	0.958789050579	499.843750000	14.5320310593	10.8562498093	14.5398435593	10.7718753815	10.2082033157	-300.000000000	7429.80094422	455.914608129	26.8547052750	24.3994750977	24.9997863770	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	6.93995133554	0.203764056238	1.23559570313	1.37960815430	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1053009033	82.1943473697	47.0272975714	26.0000000000	18.0000000000

















3784132932.01	173.399116671	2.00000000000	97.0000000000	102.000000000	5790.00000000	NaN	2.48409652710	-10.7741441045	0.701297760010	-10.7553304838	0.698999881744	0.709832668304	0.548326969147	0.539792060852	15.6485558361	312.780513119	11.5057732773	103.323388195	5.22511816025	0.738664916754	0.0343053957176	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23019027710	0.00000000000	50.2460937500	0.000390625005821	1.04199218750	501.054687500	14.5320310593	10.8562498093	14.5398435593	10.7718753815	10.2082033157	-300.000000000	7490.34539331	461.113700933	29.9614172603	24.4005737305	25.0004577637	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	7.33816031013	0.402195643286	1.23539733887	1.37921142578	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1209259033	82.9809851575	47.7386378233	16.0000000000	31.0000000000


















3784132932.21	154.932690135	0.00000000000	92.0000000000	95.0000000000	5715.00000000	NaN	2.47884464264	-10.6895806004	0.702610969543	-10.7365284332	0.696373939514	0.707534790039	0.547998905182	0.544716358185	15.7437746464	314.304235394	11.5107778168	103.459009838	5.22641801834	0.740075546980	0.0343728764677	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22952189445	0.00000000000	50.2460937500	0.000390625005821	1.04199218750	501.054687500	14.5335941315	10.8554687500	14.5398435593	10.7710943222	10.1636724472	-300.000000000	7364.92227694	453.540357885	30.2054340487	24.4005737305	25.0004577637	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	6.78941498141	0.592107376011	1.23519897461	1.37921142578	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1209259033	82.9809851575	47.7386378233	16.0000000000	31.0000000000


















3784132932.41	155.884319290	4.00000000000	103.000000000	93.0000000000	5722.00000000	NaN	2.47227907181	-10.7741441045	0.701954364777	-10.7177379313	0.694076061249	0.707862854004	0.545044422150	0.539135456085	15.6295093077	312.399859188	11.4890979385	104.951833534	5.22754716873	0.750931335926	0.0348735593891	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22867374420	0.00000000000	50.2460937500	0.000390625005821	1.04199218750	501.054687500	14.5335941315	10.8554687500	14.5398435593	10.7710943222	10.1636724472	-300.000000000	7280.88672883	446.887507013	30.9152506804	24.4005737305	25.0004577637	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	6.62371609137	0.388343319773	1.23519897461	1.37921142578	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1209259033	82.9809851575	47.7386378233	16.0000000000	31.0000000000


















3784132932.61	152.207145409	2.00000000000	105.000000000	99.0000000000	5735.00000000	NaN	2.47818803787	-10.5678542806	0.703595638275	-10.6802051137	0.696702003479	0.708847999573	0.546029090881	0.542089939117	15.6771187128	313.732701221	11.4974356079	104.951833534	5.22291183472	0.756419958830	0.0351260577250	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22932496071	0.00000000000	49.7480468750	0.00000000000	0.975000023842	499.238281250	14.5335941315	10.8554687500	14.5398435593	10.7710943222	10.1636724472	-300.000000000	7226.27239897	445.277214977	29.4246759640	24.3993225098	24.9999694824	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	6.87218398527	0.783898168924	1.23519897461	1.37921142578	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1385345459	82.2860331929	47.1096819343	10.0000000000	21.0000000000

















3784132932.81	137.146188599	7.00000000000	128.000000000	92.0000000000	5782.00000000	NaN	2.46472930908	-10.5491667504	0.701625823975	-10.7553304838	0.691121578217	0.701625823975	0.545372486115	0.543403148651	15.7056815895	314.113631790	11.5057732773	106.851719284	5.22580099106	0.752651390791	0.0349554331255	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23019299507	0.00000000000	49.7480468750	0.00000000000	0.975000023842	499.238281250	14.5328130722	10.8593750000	14.5406255722	10.7734375000	10.1994142532	-300.000000000	7351.89217247	451.878035405	28.7584955552	24.3993225098	24.9999694824	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	6.47634684151	0.990499297556	1.23519897461	1.37921142578	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1385345459	82.2860331929	47.1096819343	10.0000000000	21.0000000000


















3784132933.01	158.412218093	3.00000000000	98.0000000000	99.0000000000	5730.00000000	NaN	2.47687482834	-10.6427045949	0.706550121307	-10.6520686206	0.697030544281	0.708519458771	0.546357631683	0.544059753418	15.7628211748	314.685165962	11.4991045952	103.187569427	5.22432994843	0.743684623718	0.0345375574732	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22951011658	0.00000000000	49.7480468750	0.00000000000	0.975000023842	499.238281250	14.5328130722	10.8593750000	14.5406255722	10.7734375000	10.1994142532	-300.000000000	7331.08262297	453.134840961	27.1784450156	24.4000854492	25.0000915527	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	7.12855643422	0.792067710508	1.23519897461	1.37921142578	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1482696533	82.2860331929	47.1096819343	10.0000000000	21.0000000000


















