

















3784129616.01	267.952018998	2.00000000000	113.000000000	113.000000000	4349.00000000	NaN	2.47589015961	-10.6239715104	0.688823699951	-11.0102649370	0.727230548859	0.728543758392	0.547013759613	0.539463996887	15.7342582981	314.875492928	11.5007711601	103.594828606	5.22976636887	0.544980721235	0.0253374904633	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22816557884	0.00000000000	50.0781250000	0.00000000000	0.988281250000	501.054687500	14.5328130722	10.8453130722	14.5406255722	10.7624998093	10.1560554504	-300.000000000	7326.80473424	454.500678416	28.8537671456	24.4000549316	25.0000000000	0.00000000000	5325.00000000	5481.00000000	3713.00000000	3738.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	11.0385944504	0.320513690464	1.23559570313	1.37960815430	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1436614990	83.6010825128	52.3703221406	18.0000000000	18.0000000000


















3784129616.21	293.550951756	3.00000000000	88.0000000000	120.000000000	4258.00000000	NaN	2.45455312729	-10.6614491223	0.689808368683	-10.9818361889	0.721978187561	0.722963333130	0.545044422150	0.540776729584	15.7152117697	314.494562359	11.4991045952	107.530221748	5.23008108139	0.543332638979	0.0252611987305	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22830080986	0.00000000000	50.0781250000	0.00000000000	0.988281250000	501.054687500	14.5328130722	10.8453130722	14.5406255722	10.7624998093	10.1560554504	-300.000000000	7216.71932581	444.473516631	29.6586729854	24.4000549316	25.0000000000	0.00000000000	5325.00000000	5481.00000000	3713.00000000	3738.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	11.7420380702	0.00000000000	1.23559570313	1.37960815430	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1436614990	83.6010825128	52.3703221406	18.0000000000	18.0000000000


















3784129616.41	324.605731109	4.00000000000	95.0000000000	132.000000000	4173.00000000	NaN	2.47720336914	-10.7365284332	0.691450119019	-10.9155966264	0.720336914062	0.722634792328	0.544059753418	0.542089939117	15.7628211748	315.256423496	11.5007711601	103.459009838	5.22757339478	0.540158507109	0.0251146110630	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22780838013	0.00000000000	50.0078125000	-0.000390625005821	1.03906250000	499.648437500	14.5328130722	10.8453130722	14.5406255722	10.7624998093	10.1560554504	-300.000000000	7106.87252753	437.552381605	28.0652189215	24.4000549316	25.0000000000	0.00000000000	5325.00000000	5481.00000000	3713.00000000	3738.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	12.9842292444	0.00000000000	1.23559570313	1.37960815430	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1436614990	83.0398944063	51.7989467203	26.0000000000	16.0000000000

















3784129616.61	278.407467327	2.00000000000	109.000000000	118.000000000	4284.00000000	NaN	2.46111822128	-10.6052498480	0.688495635986	-11.0102649370	0.721650123596	0.723291397095	0.546357631683	0.542418479919	15.7152117697	314.494562359	11.4991045952	104.544771481	5.22844028473	0.544080528975	0.0252954891682	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22812752724	0.00000000000	50.0078125000	-0.000390625005821	1.03906250000	499.648437500	14.5312500000	10.8539066315	14.5406255722	10.7656250000	10.1613283157	-300.000000000	7255.84080813	447.211376024	24.7579681608	24.3998413086	24.9997253418	0.00000000000	5325.00000000	5481.00000000	3713.00000000	3738.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	11.4505720571	0.314273363997	1.23559570313	1.37960815430	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1507110596	83.0398944063	51.7989467203	26.0000000000	16.0000000000


















3784129616.81	282.781717311	8.00000000000	103.000000000	124.000000000	4226.00000000	NaN	2.47687482834	-10.6520686206	0.692762851715	-10.8778199344	0.720336914062	0.721322059631	0.546357631683	0.543074607849	15.7056815895	314.494562359	11.4974356079	103.730450249	5.22899150848	0.547503003359	0.0254533191490	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22843999863	0.00000000000	50.0078125000	-0.000390625005821	1.03906250000	499.648437500	14.5312500000	10.8539066315	14.5406255722	10.7656250000	10.1613283157	-300.000000000	7123.17556514	436.993389679	24.8855741583	24.3998413086	24.9997253418	0.00000000000	5325.00000000	5481.00000000	3713.00000000	3738.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	11.9582054348	0.646936742343	1.23559570313	1.37960815430	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1507110596	83.0398944063	51.7989467203	26.0000000000	16.0000000000


















3784129617.01	244.045827635	5.00000000000	73.0000000000	112.000000000	4363.00000000	NaN	2.47785949707	-10.6895806004	0.694404125214	-10.8872562832	0.726573944092	0.728543758392	0.546685695648	0.543403148651	15.7437746464	315.256423496	11.4924334908	104.951833534	5.23047494888	0.549683288097	0.0255544754028	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22832570076	0.00000000000	49.7441406250	0.00000000000	0.952734410763	499.218750000	14.5312500000	10.8539066315	14.5406255722	10.7656250000	10.1613283157	-300.000000000	7357.12950309	450.346118473	29.7254605552	24.3998413086	24.9998779297	0.00000000000	5325.00000000	5481.00000000	3713.00000000	3738.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	10.7195395488	0.957706443371	1.23559570313	1.37960815430	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1457672119	82.2018771233	51.0162952726	26.0000000000	11.0000000000


















3784129617.21	292.066188832	4.00000000000	106.000000000	132.000000000	4413.00000000	NaN	2.46374416351	-10.5025042590	0.692434787750	-10.9061514874	0.718039035797	0.720665454865	0.546029090881	0.540120601654	15.6961652412	313.923304825	11.4991045952	107.801662159	5.22777032852	0.555023803711	0.0258001234818	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22768239975	0.00000000000	49.7441406250	0.00000000000	0.952734410763	499.218750000	14.5351562500	10.8484373093	14.5406255722	10.7664060593	10.1994142532	-300.000000000	7345.91523896	452.571038997	29.7072383195	24.3998413086	24.9998779297	0.00000000000	5325.00000000	5481.00000000	3713.00000000	3738.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	12.6403539966	0.957706443371	1.23559570313	1.37960815430	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1457672119	82.2018771233	51.0162952726	26.0000000000	11.0000000000


















3784129617.41	295.615118442	4.00000000000	97.0000000000	133.000000000	4182.00000000	NaN	2.47818803787	-10.7365284332	0.692106246948	-10.9155966264	0.717382907867	0.720993518829	0.544387817383	0.541761875153	15.7818677032	315.446750462	11.4890979385	103.866071892	5.22820377350	0.551452744961	0.0256383989191	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22829422951	0.00000000000	49.7441406250	0.00000000000	0.952734410763	499.218750000	14.5351562500	10.8484373093	14.5406255722	10.7664060593	10.1994142532	-300.000000000	7005.59338672	430.137521092	30.5751696897	24.3998413086	24.9998779297	0.00000000000	5325.00000000	5481.00000000	3713.00000000	3738.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	12.7823111811	0.957706443371	1.23559570313	1.37960815430	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1457672119	82.2018771233	51.0162952726	26.0000000000	11.0000000000


















3784129617.61	327.009590582	2.00000000000	92.0000000000	142.000000000	4202.00000000	NaN	2.47326421738	-10.6520686206	0.690464973450	-10.9818361889	0.715085029602	0.718367576599	0.545044422150	0.543403148651	15.7818677032	316.018284634	11.5107778168	107.394402981	5.22791481018	0.550349186897	0.0255855921364	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22732133865	0.00000000000	50.1992187500	0.00000000000	0.994335949421	501.035156250	14.5351562500	10.8484373093	14.5406255722	10.7664060593	10.1994142532	-300.000000000	7054.27834918	433.421241780	31.5291541378	24.4001770020	24.9996643066	0.00000000000	5325.00000000	5481.00000000	3713.00000000	3738.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	13.7238167027	0.643433079373	1.23559570313	1.37960815430	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1324310303	82.2018771233	51.0162952726	21.0000000000	20.0000000000


















3784129617.81	233.709132317	5.00000000000	80.0000000000	100.000000000	4346.00000000	NaN	2.48311185837	-10.7177379313	0.692434787750	-10.9439634023	0.713771820068	0.718695640564	0.547013759613	0.538479328156	15.6866350611	313.732701221	11.5024401474	105.223273945	5.22756004333	0.549557373047	0.0255499282694	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22813534737	0.00000000000	50.1992187500	0.00000000000	0.994335949421	501.035156250	14.5328130722	10.8476562500	14.5390625000	10.7601566315	10.1654300690	-300.000000000	7298.28436488	449.625548658	30.1788669415	24.4001770020	24.9996643066	0.00000000000	5325.00000000	5481.00000000	3713.00000000	3738.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	9.65913499369	0.310769701027	1.23559570313	1.37960815430	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1324310303	82.2018771233	51.0162952726	21.0000000000	20.0000000000


















3784129618.01	291.036782354	0.00000000000	99.0000000000	121.000000000	4180.00000000	NaN	2.48344039917	-10.5865531701	0.694076061249	-10.8872562832	0.717382907867	0.720008850098	0.548655509949	0.543403148651	15.7532909946	315.256423496	11.4957690430	103.323388195	5.22876834869	0.553794330597	0.0257449260569	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22770996094	0.00000000000	50.1992187500	0.00000000000	0.994335949421	501.035156250	14.5328130722	10.8476562500	14.5390625000	10.7601566315	10.1654300690	-300.000000000	6975.28516825	427.832628825	29.0974419181	24.4000549316	24.9999694824	0.00000000000	5325.00000000	5481.00000000	3713.00000000	3738.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	11.6414712941	0.00000000000	1.23559570313	1.37960815430	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1157073975	82.2018771233	51.0162952726	21.0000000000	20.0000000000


















3784129618.21	337.495998415	2.00000000000	93.0000000000	144.000000000	4215.00000000	NaN	2.46833992004	-10.6239715104	0.694732666016	-10.8778199344	0.715085029602	0.718695640564	0.547013759613	0.542746543884	15.7247281179	314.875492928	11.4890979385	105.630335999	5.22826910019	0.553060884476	0.0257152226734	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22825880051	0.00000000000	50.0566406250	0.00000000000	0.995898425579	499.238281250	14.5328130722	10.8476562500	14.5390625000	10.7601566315	10.1654300690	-300.000000000	7014.69087675	433.090728845	28.1204719296	24.4000549316	24.9999694824	0.00000000000	5325.00000000	5481.00000000	3713.00000000	3738.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	13.8018703030	0.302030366426	1.23559570313	1.37960815430	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1157073975	82.2018771233	51.0162952726	13.0000000000	15.0000000000


















3784129618.41	271.090272438	6.00000000000	87.0000000000	125.000000000	4363.00000000	NaN	2.47523355484	-10.6708188732	0.693747520447	-10.8872562832	0.711802005768	0.717382907867	0.545044422150	0.541761875153	15.7723375231	315.446750462	11.4924334908	105.358895588	5.22987127304	0.557037802935	0.0258947688055	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22816300392	0.00000000000	50.0566406250	0.00000000000	0.995898425579	499.238281250	14.5335941315	10.8539066315	14.5406255722	10.7664060593	10.1797857285	-300.000000000	7232.10154533	445.556480127	27.1107126325	24.4000549316	24.9999694824	0.00000000000	5325.00000000	5481.00000000	3713.00000000	3738.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	11.7522647480	0.908653850445	1.23559570313	1.37960815430	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1157073975	82.2018771233	51.0162952726	13.0000000000	15.0000000000


















3784129618.61	240.057643010	1.00000000000	97.0000000000	119.000000000	4293.00000000	NaN	2.47424888611	-10.6802051137	0.691778182983	-10.9818361889	0.721978187561	0.726902484894	0.546357631683	0.542418479919	15.7913840515	315.637354065	11.4957690430	108.344345856	5.22782278061	0.563382562637	0.0261907923365	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22764167786	0.00000000000	50.0566406250	0.00000000000	0.995898425579	499.238281250	14.5335941315	10.8539066315	14.5406255722	10.7664060593	10.1797857285	-300.000000000	7045.12415495	433.376144987	26.6890803550	24.4002075195	24.9996643066	0.00000000000	5325.00000000	5481.00000000	3713.00000000	3738.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	11.1075620689	1.50525634853	1.23559570313	1.37960815430	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1045684814	82.2018771233	51.0162952726	13.0000000000	15.0000000000


















3784129618.81	289.576375759	5.00000000000	105.000000000	139.000000000	4364.00000000	NaN	2.46965312958	-10.5678542806	0.695717334747	-10.8400763520	0.710160732269	0.714756488800	0.545372486115	0.543403148651	15.7342582981	314.875492928	11.4874313736	106.308838463	5.22964811325	0.564601622343	0.0262459905291	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22822465897	0.00000000000	49.7753906250	0.00000000000	0.953515648842	499.765625000	14.5335941315	10.8539066315	14.5406255722	10.7664060593	10.1797857285	-300.000000000	7135.34836417	439.338332687	26.7720530960	24.4002075195	24.9996643066	0.00000000000	5325.00000000	5481.00000000	3713.00000000	3738.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	13.0883113789	1.50525634853	1.23559570313	1.37960815430	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1045684814	82.4140390041	51.2359869071	21.0000000000	21.0000000000


















3784129619.01	226.982399841	1.00000000000	91.0000000000	113.000000000	4353.00000000	NaN	2.47687482834	-10.5865531701	0.697686672211	-10.8306409087	0.711145877838	0.716397762299	0.547998905182	0.541433334351	15.7056815895	314.113631790	11.5057732773	101.559124088	5.22871589661	0.568681852341	0.0264375835323	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22833366394	0.00000000000	49.7753906250	0.00000000000	0.953515648842	499.765625000	14.5335941315	10.8460941315	14.5390625000	10.7664060593	10.2002935410	-300.000000000	7064.57886982	435.008940662	25.4956887044	24.3999938965	25.0001525879	0.00000000000	5325.00000000	5481.00000000	3713.00000000	3738.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	10.5845523422	1.50525634853	1.23559570313	1.37960815430	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1046600342	82.4140390041	51.2359869071	21.0000000000	21.0000000000


















3784129619.21	297.848652813	3.00000000000	101.000000000	139.000000000	4265.00000000	NaN	2.47589015961	-10.7177379313	0.694404125214	-10.9155966264	0.709176063538	0.714756488800	0.548326969147	0.541433334351	15.7818677032	315.065819893	11.5007711601	103.051947784	5.22800683975	0.562101006031	0.0261296758842	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22845969200	0.00000000000	49.7753906250	0.00000000000	0.953515648842	499.765625000	14.5335941315	10.8460941315	14.5390625000	10.7664060593	10.2002935410	-300.000000000	6992.51572027	430.680313161	26.3152634271	24.3999938965	25.0001525879	0.00000000000	5325.00000000	5481.00000000	3713.00000000	3738.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	13.1171720946	1.20322598210	1.23559570313	1.37960815430	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1046600342	82.4140390041	51.2359869071	21.0000000000	21.0000000000


















3784129619.41	309.135150872	5.00000000000	104.000000000	137.000000000	4373.00000000	NaN	2.46341609955	-10.5211634858	0.696373939514	-10.8589422991	0.706878185272	0.713443756104	0.546685695648	0.541105270386	15.6771187128	313.161443687	11.5007711601	104.137512302	5.22731065750	0.561991887331	0.0261254496527	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22781896591	0.00000000000	50.1367187500	0.000390625005821	1.02109372616	500.957031250	14.5335941315	10.8460941315	14.5390625000	10.7664060593	10.2002935410	-300.000000000	7202.54166299	441.946755029	27.7250493882	24.3999938965	25.0001525879	0.00000000000	5325.00000000	5481.00000000	3713.00000000	3738.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	12.9620085330	0.596602498084	1.23559570313	1.37960815430	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1046600342	82.1868176161	51.0025645455	16.0000000000	15.0000000000


















3784129619.61	248.414354054	5.00000000000	94.0000000000	109.000000000	4325.00000000	NaN	2.46899652481	-10.6802051137	0.694404125214	-10.8400763520	0.703923702240	0.711802005768	0.544716358185	0.542746543884	15.7532909946	315.065819893	11.5157799339	106.308838463	5.22991085052	0.558455720901	0.0259606604004	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22851223946	0.00000000000	50.1367187500	0.000390625005821	1.02109372616	500.957031250	14.5335941315	10.8476562500	14.5406255722	10.7609376907	10.1566410065	-300.000000000	7164.59709786	438.876235538	29.2986240932	24.4001159668	24.9998168945	0.00000000000	5325.00000000	5481.00000000	3713.00000000	3738.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	10.2573299805	0.320755818308	1.23559570313	1.37960815430	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1163177490	82.1868176161	51.0025645455	16.0000000000	15.0000000000


















3784129619.81	309.586801575	5.00000000000	116.000000000	137.000000000	4253.00000000	NaN	2.45882034302	-10.5025042590	0.698343276978	-10.8023794364	0.705565452576	0.710817337036	0.545044422150	0.541105270386	15.6771187128	313.732701221	11.5041067123	106.444460106	5.22920179367	0.556198380232	0.0258540503502	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22790174484	0.00000000000	50.1367187500	0.000390625005821	1.02109372616	500.957031250	14.5335941315	10.8476562500	14.5406255722	10.7609376907	10.1566410065	-300.000000000	7046.72624873	433.417458021	29.6042180542	24.4001159668	24.9998168945	0.00000000000	5325.00000000	5481.00000000	3713.00000000	3738.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	13.0078363780	0.624364315011	1.23559570313	1.37960815430	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1163177490	82.1868176161	51.0025645455	16.0000000000	15.0000000000


















3784129620.01	325.464111031	5.00000000000	97.0000000000	143.000000000	4269.00000000	NaN	2.47293567657	-10.5959000873	0.696702003479	-10.8400763520	0.707534790039	0.714099884033	0.544387817383	0.539463996887	15.6676023645	313.352047291	11.5007711601	105.087455177	5.22780990601	0.558313947201	0.0259555037069	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22776122093	0.00000000000	50.0312500000	0.00000000000	1.04023444653	500.195312500	14.5335941315	10.8476562500	14.5406255722	10.7609376907	10.1566410065	-300.000000000	7055.42503089	434.232041646	29.7680453209	24.3999328613	24.9998474121	0.00000000000	5325.00000000	5481.00000000	3713.00000000	3738.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	13.6429287562	0.624364315011	1.23537254333	1.37921142578	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1345062256	82.1868176161	50.8515265468	25.0000000000	13.0000000000


















3784129620.21	256.342131667	3.00000000000	81.0000000000	118.000000000	4350.00000000	NaN	2.47326421738	-10.6708188732	0.698999881744	-10.8023794364	0.703923702240	0.712458610535	0.544387817383	0.542746543884	15.7342582981	314.875492928	11.4991045952	106.444460106	5.22853183746	0.554926365137	0.0257954919004	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22827844620	0.00000000000	50.0312500000	0.00000000000	1.04023444653	500.195312500	14.5320310593	10.8523435593	14.5398435593	10.7648439407	10.1756839752	-300.000000000	7238.52586088	445.085729221	30.5442195039	24.3999328613	24.9998474121	0.00000000000	5325.00000000	5481.00000000	3713.00000000	3738.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	11.1838612825	0.930176015875	1.23519897461	1.37921142578	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1345062256	82.1868176161	50.8515265468	25.0000000000	13.0000000000


















3784129620.41	313.613646072	9.00000000000	85.0000000000	145.000000000	4407.00000000	NaN	2.47326421738	-10.7271385630	0.698343276978	-10.7741441045	0.701954364777	0.710817337036	0.544059753418	0.538150787354	15.6104627792	312.399859188	11.5007711601	104.544771481	5.22787523270	0.554582081079	0.0257838864613	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22811050415	0.00000000000	50.0312500000	0.00000000000	1.04023444653	500.195312500	14.5320310593	10.8523435593	14.5398435593	10.7648439407	10.1756839752	-300.000000000	7350.84741724	452.703817068	29.3538575852	24.3999328613	24.9998474121	0.00000000000	5325.00000000	5481.00000000	3713.00000000	3738.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	13.7817237528	1.23717790990	1.23519897461	1.37921142578	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1345062256	82.1868176161	50.8515265468	25.0000000000	13.0000000000


















