

















3784149164.01	97.5417071514	7.00000000000	136.000000000	95.0000000000	8946.00000000	NaN	2.48672294617	-10.5678542806	0.696373939514	-10.8400763520	0.724276065826	0.728543758392	0.547342300415	0.540776729584	15.6866350611	313.542374256	11.4974356079	101.966383266	5.23470306396	1.29182751703	0.0598867071152	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23317885399	0.000195312502910	50.2597656250	0.00000000000	1.04921877384	500.312500000	14.5484380722	10.8562498093	14.5562505722	10.7718753815	10.1789064407	-300.000000000	7508.85045261	465.691024866	12.6424728661	24.3996887207	25.0004272461	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	4.24542097895	0.343752692892	1.23159790039	1.37561035156	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1426544189	77.9781282804	26.7793472147	30.0000000000	28.0000000000


















3784149164.21	96.0735251763	3.00000000000	156.000000000	91.0000000000	8975.00000000	NaN	2.47589015961	-10.5771955144	0.698999881744	-10.7459348408	0.712787151337	0.718367576599	0.545701026917	0.544059753418	15.8199469282	316.208611599	11.4790937042	104.408952713	5.23339033127	1.29297315645	0.0599364921999	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23264179230	0.000195312502910	50.2597656250	0.00000000000	1.04921877384	500.312500000	14.5484380722	10.8562498093	14.5562505722	10.7718753815	10.1789064407	-300.000000000	7550.60549743	468.205462116	13.2001707912	24.3996887207	25.0004272461	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	4.07339323886	0.230452231814	1.23159790039	1.37561035156	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1426544189	77.9781282804	26.7793472147	30.0000000000	28.0000000000

















3784149164.41	107.037506665	5.00000000000	159.000000000	98.0000000000	9068.00000000	NaN	2.49394464493	-10.4931721083	0.705565452576	-10.5959000873	0.721978187561	0.727230548859	0.548655509949	0.543403148651	15.7913840515	315.637354065	11.4907669258	101.966383266	5.23419094086	1.29054278541	0.0598264781332	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23398756981	0.00000000000	50.0527343750	0.00000000000	1.03222656250	499.765625000	14.5484380722	10.8562498093	14.5562505722	10.7718753815	10.1789064407	-300.000000000	7645.47576782	474.380861048	13.3591038348	24.3996887207	25.0004272461	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	4.39604830733	0.114548040728	1.23159790039	1.37561035156	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1426544189	77.9785712071	26.7793472147	31.0000000000	31.0000000000
















3784149164.61	109.107810681	3.00000000000	149.000000000	99.0000000000	8954.00000000	NaN	2.48902082443	-10.5398204570	0.702282428741	-10.7083538232	0.704252243042	0.710489273071	0.548326969147	0.541433334351	15.6866350611	313.732701221	11.4874313736	98.8451142311	5.23307514191	1.29562276840	0.0600603741407	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23362789154	0.00000000000	50.0527343750	0.00000000000	1.03222656250	499.765625000	14.5500001907	10.8640623093	14.5562505722	10.7757816315	10.2076177597	-300.000000000	7505.68474493	465.367512056	13.9791268800	24.4005737305	25.0000915527	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	4.42188147377	0.0575690465492	1.23159790039	1.37561035156	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1480865479	77.9785712071	26.7793472147	31.0000000000	31.0000000000
















3784149164.81	112.861272183	4.00000000000	178.000000000	101.000000000	9026.00000000	NaN	2.47950124741	-10.4559122902	0.702610969543	-10.6708188732	0.708519458771	0.716397762299	0.546685695648	0.542089939117	15.6771187128	313.732701221	11.4824268341	102.102004910	5.23342943192	1.29497815704	0.0600282194662	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23281245232	0.00000000000	50.0527343750	0.00000000000	1.03222656250	499.765625000	14.5500001907	10.8640623093	14.5562505722	10.7757816315	10.2076177597	-300.000000000	7590.75469311	470.732613596	14.5665788496	24.4005737305	25.0000915527	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	4.51445088731	0.00000000000	1.23159790039	1.37561035156	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1480865479	77.9785712071	26.7793472147	31.0000000000	31.0000000000


















3784149165.01	114.240481842	5.00000000000	156.000000000	102.000000000	9175.00000000	NaN	2.47950124741	-10.4838563191	0.704252243042	-10.6427045949	0.707534790039	0.715741157532	0.544716358185	0.541761875153	15.7247281179	314.494562359	11.4857623863	103.459009838	5.23256301880	1.29249249458	0.0599162201071	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23242640495	0.00000000000	49.9355468750	0.00000000000	0.961718738079	499.707031250	14.5500001907	10.8640623093	14.5562505722	10.7757816315	10.2076177597	-300.000000000	7752.42119868	481.173304133	14.3592927396	24.3995971680	25.0006713867	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	4.56961927368	0.00000000000	1.23159790039	1.37561035156	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1423797607	77.6220152278	26.4360790358	28.0000000000	26.0000000000


















3784149165.21	125.555721898	4.00000000000	161.000000000	117.000000000	9223.00000000	NaN	2.48179864883	-10.4559122902	0.704580307007	-10.6146160508	0.702610969543	0.711145877838	0.545044422150	0.538807392120	15.6390256559	312.780513119	11.4790937042	103.594828606	5.23256301880	1.29530337453	0.0600429755783	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23237915039	0.00000000000	49.9355468750	0.00000000000	0.961718738079	499.707031250	14.5492191315	10.8593750000	14.5570316315	10.7781248093	10.2125978470	-300.000000000	7786.99714162	481.973744302	15.1642492010	24.3995971680	25.0006713867	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	5.13662294732	0.114394071397	1.23159790039	1.37561035156	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1423797607	77.6220152278	26.4360790358	28.0000000000	26.0000000000


















3784149165.41	128.795006309	4.00000000000	151.000000000	120.000000000	8884.00000000	NaN	2.46735525131	-10.4559122902	0.714099884033	-10.4279800150	0.736093521118	0.742330551147	0.546685695648	0.543074607849	15.7056815895	313.732701221	11.4790937042	105.358895588	5.23375797272	1.29480147457	0.0600199120998	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23249731064	0.00000000000	49.9355468750	0.00000000000	0.961718738079	499.707031250	14.5492191315	10.8593750000	14.5570316315	10.7781248093	10.2125978470	-300.000000000	7454.13109196	462.534766804	15.0738908031	24.3995971680	25.0006713867	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	5.32211356048	0.170313308122	1.23159790039	1.37561035156	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1423797607	77.6220152278	26.4360790358	28.0000000000	26.0000000000


















3784149165.61	110.706904387	3.00000000000	165.000000000	105.000000000	9213.00000000	NaN	2.49131870270	-10.4838563191	0.704908847809	-10.6427045949	0.699656486511	0.710817337036	0.547342300415	0.542746543884	15.7056815895	313.732701221	11.4924334908	104.408952713	5.23514986038	1.29245172930	0.0599187988377	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23375921249	0.00000000000	50.2519531250	0.00000000000	1.04843747616	500.996093750	14.5492191315	10.8593750000	14.5570316315	10.7781248093	10.2125978470	-300.000000000	7783.24981510	483.432802425	14.4999120167	24.4001770020	25.0001831055	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	4.65572770036	0.227451524860	1.23159790039	1.37561035156	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1286773682	79.8326622994	28.5780724717	25.0000000000	28.0000000000

















3784149165.81	125.932327552	2.00000000000	144.000000000	120.000000000	8999.00000000	NaN	2.47950124741	-10.4372924734	0.705565452576	-10.6239715104	0.697030544281	0.708519458771	0.546685695648	0.540776729584	15.6771187128	313.542374256	11.4874313736	103.866071892	5.23308801651	1.29641101241	0.0600945594025	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23300147057	0.00000000000	50.2519531250	0.00000000000	1.04843747616	500.996093750	14.5500001907	10.8585939407	14.5554685593	10.7718753815	10.1698246002	-300.000000000	7564.34439697	468.578906991	14.9023624935	24.4001770020	25.0001831055	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	5.32092393764	0.283630835581	1.23159790039	1.37561035156	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1286773682	79.8326622994	28.5780724717	25.0000000000	28.0000000000


















3784149166.01	122.212770365	3.00000000000	163.000000000	118.000000000	9047.00000000	NaN	2.47982931137	-10.5491667504	0.706878185272	-10.6146160508	0.705236911774	0.716726303101	0.545372486115	0.541105270386	15.6676023645	313.161443687	11.4740891647	103.323388195	5.23400735855	1.29507692814	0.0600382203960	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23331665993	0.00000000000	50.2519531250	0.00000000000	1.04843747616	500.996093750	14.5500001907	10.8585939407	14.5554685593	10.7718753815	10.1698246002	-300.000000000	7605.58267440	471.230522866	15.5146612930	24.4002075195	25.0000915527	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	5.23040337561	0.341892561010	1.23159790039	1.37561035156	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1109161377	79.8326622994	28.5780724717	25.0000000000	28.0000000000


















3784149166.21	148.520956793	7.00000000000	159.000000000	138.000000000	9238.00000000	NaN	2.49164676666	-10.6614491223	0.705565452576	-10.6239715104	0.695717334747	0.709504604340	0.545372486115	0.543074607849	15.7437746464	314.494562359	11.4790937042	102.780507374	5.23366594315	1.29501936650	0.0600327005768	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23343091011	0.00000000000	50.1074218750	0.00000000000	1.03125000000	499.160156250	14.5500001907	10.8585939407	14.5554685593	10.7718753815	10.1698246002	-300.000000000	7794.39464940	483.647813114	14.5452816319	24.4002075195	25.0000915527	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	6.16833676134	0.227498489613	1.23159790039	1.37561035156	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1109161377	77.9767995004	26.7793472147	40.0000000000	21.0000000000


















3784149166.41	134.858164205	4.00000000000	159.000000000	131.000000000	8783.00000000	NaN	2.47523355484	-10.5491667504	0.707206726074	-10.5491667504	0.704252243042	0.717382907867	0.544387817383	0.541761875153	15.6580721844	312.590186153	11.4807602692	103.459009838	5.23374462128	1.29182845473	0.0598830497551	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23284401894	0.00000000000	50.1074218750	0.00000000000	1.03125000000	499.160156250	14.5492191315	10.8640623093	14.5585937500	10.7781248093	10.1950197220	-300.000000000	7369.36078337	457.732385418	14.1486713110	24.4002075195	25.0000915527	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	5.73804087264	0.343714304432	1.23159790039	1.37561035156	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1109161377	77.9767995004	26.7793472147	40.0000000000	21.0000000000


















3784149166.61	128.851695814	5.00000000000	161.000000000	126.000000000	8897.00000000	NaN	2.49328804016	-10.7177379313	0.732810974121	-9.97544292581	0.686854362488	0.701297760010	0.545044422150	0.541433334351	15.6580721844	313.161443687	11.4824268341	104.408952713	5.23340320587	1.29272986436	0.0599275706673	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23296084404	0.00000000000	50.1074218750	0.00000000000	1.03125000000	499.160156250	14.5492191315	10.8640623093	14.5585937500	10.7781248093	10.1950197220	-300.000000000	7474.89511523	463.377369768	14.7752824432	24.3997192383	25.0002136230	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	5.55446163587	0.400393803294	1.23159790039	1.37561035156	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.0984344482	77.9767995004	26.7793472147	40.0000000000	21.0000000000

















3784149166.81	129.114938792	4.00000000000	153.000000000	123.000000000	9146.00000000	NaN	2.48409652710	-10.5585023113	0.706550121307	-10.6052498480	0.693747520447	0.707862854004	0.544716358185	0.542746543884	15.7152117697	313.732701221	11.4807602692	101.559124088	5.23363971710	1.29382388091	0.0599774401999	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23295950890	0.00000000000	49.8164062500	0.00000000000	0.957812488079	500.058593750	14.5492191315	10.8640623093	14.5585937500	10.7781248093	10.1950197220	-300.000000000	7718.31331087	479.331207760	13.8718875223	24.3997192383	25.0002136230	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	5.50881204424	0.344214492573	1.23159790039	1.37561035156	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.0984344482	78.4808500649	27.2258173105	28.0000000000	31.0000000000


















3784149167.01	111.627488472	2.00000000000	143.000000000	106.000000000	9051.00000000	NaN	2.48409652710	-10.5211634858	0.708191394806	-10.5771955144	0.695717334747	0.706550121307	0.548655509949	0.540120601654	15.6009464310	312.018928619	11.4957690430	99.5236166954	5.23470306396	1.29279826713	0.0599302753019	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23423047066	0.00000000000	49.8164062500	0.00000000000	0.957812488079	500.058593750	14.5500001907	10.8593750000	14.5554685593	10.7750005722	10.1997070313	-300.000000000	7626.54187816	473.177807977	13.3620196211	24.4005126953	25.0000305176	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	4.75105230602	0.285952767144	1.23159790039	1.37561035156	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.0984954834	78.4808500649	27.2258173105	28.0000000000	31.0000000000

















3784149167.21	124.137867797	6.00000000000	159.000000000	120.000000000	8839.00000000	NaN	2.48442506790	-10.6520686206	0.705565452576	-10.6520686206	0.695060729980	0.707206726074	0.546685695648	0.539463996887	15.6295093077	312.209255585	11.4840958214	104.273331070	5.23390245438	1.29532916951	0.0600457861567	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23309340477	0.00000000000	49.8164062500	0.00000000000	0.957812488079	500.058593750	14.5500001907	10.8593750000	14.5554685593	10.7750005722	10.1997070313	-300.000000000	7398.49739588	459.183291845	13.1387739602	24.4005126953	25.0000305176	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	5.30992046963	0.344405757765	1.23159790039	1.37561035156	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.0984954834	78.4808500649	27.2258173105	28.0000000000	31.0000000000

















3784149167.41	156.361875253	6.00000000000	142.000000000	148.000000000	8935.00000000	NaN	2.47917270660	-10.4838563191	0.706550121307	-10.6052498480	0.697030544281	0.707534790039	0.547670364380	0.541761875153	15.6390256559	312.590186153	11.4890979385	100.202119160	5.23417806625	1.29449114513	0.0600123862600	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23333506584	0.00000000000	50.2089843750	0.00000000000	1.01582038403	500.996093750	14.5500001907	10.8593750000	14.5554685593	10.7750005722	10.1997070313	-300.000000000	7500.16005199	465.197131798	13.7069402872	24.4005126953	25.0000305176	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	6.54032655558	0.285851545465	1.23159790039	1.37561035156	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.0984954834	77.6206864478	26.4360790358	20.0000000000	33.0000000000


















3784149167.61	124.643610860	2.00000000000	163.000000000	117.000000000	9058.00000000	NaN	2.47129440308	-10.4745433424	0.706878185272	-10.6052498480	0.699984550476	0.710160732269	0.544387817383	0.544387817383	15.7342582981	314.113631790	11.4890979385	103.323388195	5.23356103897	1.28858035970	0.0597346472263	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23258924484	0.00000000000	50.2089843750	0.00000000000	1.01582038403	500.996093750	14.5492191315	10.8570318222	14.5562505722	10.7718753815	10.1668949127	-300.000000000	7661.15098896	475.167276556	13.5878085426	24.4000854492	25.0001525879	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	5.21466447907	0.228920044661	1.23159790039	1.37561035156	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1099395752	77.6206864478	26.4360790358	20.0000000000	33.0000000000


















3784149167.81	120.560459450	9.00000000000	145.000000000	115.000000000	8974.00000000	NaN	2.48705101013	-10.5865531701	0.706550121307	-10.6146160508	0.703923702240	0.713115215302	0.548326969147	0.543731212616	15.6961652412	314.113631790	11.4941000557	101.830564499	5.23451948166	1.29173330283	0.0598799835300	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23271789551	0.00000000000	50.2089843750	0.00000000000	1.01582038403	500.996093750	14.5492191315	10.8570318222	14.5562505722	10.7718753815	10.1668949127	-300.000000000	7554.61643723	469.229175495	13.4845906729	24.4000854492	25.0001525879	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	5.10942786213	0.287009484151	1.23159790039	1.37561035156	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1099395752	77.6206864478	26.4360790358	20.0000000000	33.0000000000

















3784149168.01	120.690903868	2.00000000000	167.000000000	114.000000000	9103.00000000	NaN	2.48081398010	-10.6802051137	0.704252243042	-10.6708188732	0.703923702240	0.714756488800	0.547998905182	0.542089939117	15.6485558361	313.352047291	11.4907669258	101.694942856	5.23342943192	1.28980667424	0.0597948324490	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23397974968	0.00000000000	50.2636718750	-0.000390625005821	1.02031254768	500.371093750	14.5492191315	10.8570318222	14.5562505722	10.7718753815	10.1668949127	-300.000000000	7683.95832227	477.007708433	13.2914925142	24.3999633789	25.0003967285	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	5.11464563888	0.287009484151	1.23152351379	1.37541198730	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1276397705	77.2667880286	26.0790801299	21.0000000000	26.0000000000


















3784149168.21	135.765388375	1.00000000000	136.000000000	126.000000000	8805.00000000	NaN	2.47556209564	-10.5771955144	0.703267574310	-10.6708188732	0.705236911774	0.713443756104	0.546357631683	0.544387817383	15.7342582981	314.494562359	11.4824268341	102.509066963	5.23310136795	1.28725853133	0.0596723446655	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23293986320	0.00000000000	50.2636718750	-0.000390625005821	1.02031254768	500.371093750	14.5507812500	10.8609380722	14.5562505722	10.7750005722	10.1874027252	-300.000000000	7397.30070157	458.607702180	13.6921295307	24.3999633789	25.0003967285	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	5.65917202855	0.228556493530	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1276397705	77.2667880286	26.0790801299	21.0000000000	26.0000000000


















3784149168.41	139.472331866	4.00000000000	147.000000000	127.000000000	8903.00000000	NaN	2.47950124741	-10.4652196455	0.702939033508	-10.6708188732	0.705565452576	0.713771820068	0.547342300415	0.538807392120	15.6295093077	312.780513119	11.4840958214	102.102004910	5.23289108276	1.28928208852	0.0597674329567	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23232913017	0.00000000000	50.2636718750	-0.000390625005821	1.02031254768	500.371093750	14.5507812500	10.8609380722	14.5562505722	10.7750005722	10.1874027252	-300.000000000	7490.90267569	465.000521962	13.3865485847	24.3999633789	25.0003967285	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	5.69386892893	0.114975654286	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1276397705	77.2667880286	26.0790801299	21.0000000000	26.0000000000


















